GeneID	Clade	ExpressionMean	species
CG12267	2	10.5	Drosophila
CG1227	1	23	Drosophila
CG12272	2	4.75	Drosophila
CG12276	1	36.25	Drosophila
CG12279	1	15.5	Drosophila
CG12287	3	7.5	Drosophila
CG12290	6	9.25	Drosophila
CG12292	2	14.75	Drosophila
CG12296	1	19.75	Drosophila
CG12297	6	8	Drosophila
CG12298	2	8.5	Drosophila
CG12299	1	20.5	Drosophila
CG12301	2	29	Drosophila
CG12304	3	50.75	Drosophila
CG12306	1	75	Drosophila
CG12310	12	8.55	Drosophila
CG12311	1	28.25	Drosophila
CG12313	1	1.35	Drosophila
CG12316	10	8.75	Drosophila
CG12317	1	21.5	Drosophila
CG12321	2	16	Drosophila
CG12323	1	94.25	Drosophila
CG12324	1	66.5	Drosophila
CG12325	1	11.25	Drosophila
CG1233	1	8	Drosophila
CG12338	1	8.475	Drosophila
CG1234	2	32.5	Drosophila
CG12340	5	20.5	Drosophila
CG12341	3	22.25	Drosophila
CG12345	1	3.75	Drosophila
CG12346	2	16.75	Drosophila
CG12350	1	11.25	Drosophila
CG12352	1	100	Drosophila
CG12357	1	81.75	Drosophila
CG12358	6	45.75	Drosophila
CG12363	2	174.5	Drosophila
CG12366	3	41	Drosophila
CG12367	1	3	Drosophila
CG12369	1	185	Drosophila
CG12372	2	108.75	Drosophila
CG12373	1	44	Drosophila
CG12375	1	10.6	Drosophila
CG12379	2	4.35	Drosophila
CG12384	4	235.25	Drosophila
CG12388	1	2.575	Drosophila
CG12389	1	102.75	Drosophila
CG12390	1	10.75	Drosophila
CG12391	1	59	Drosophila
CG12393	2	15.75	Drosophila
CG12396	2	69	Drosophila
CG12399	4	67.25	Drosophila
CG1240	1	209.5	Drosophila
CG12400	6	104.75	Drosophila
CG12404	2	29.5	Drosophila
CG12408	1	1.5	Drosophila
CG1241	2	10.75	Drosophila
CG12410	6	16.5	Drosophila
CG12413	1	6.6	Drosophila
CG1242	1	226	Drosophila
CG12424	3	25	Drosophila
CG12428	1	19.75	Drosophila
CG12437	1	17	Drosophila
CG1244	4	0.575	Drosophila
CG1245	2	19	Drosophila
CG1246	10	7	Drosophila
CG12480	5	1.5	Drosophila
CG12487	11	5.475	Drosophila
CG12493	5	1.475	Drosophila
CG12496	11	1.05	Drosophila
CG12505	10	29.75	Drosophila
CG12507	11	7.25	Drosophila
CG1252	4	1.15	Drosophila
CG12529	1	9	Drosophila
CG12530	1	220	Drosophila
CG12532	1	32.75	Drosophila
CG12534	2	9.25	Drosophila
CG12540	10	9	Drosophila
CG12548	2	1.75	Drosophila
CG1257	1	3.15	Drosophila
CG12576	11	17.25	Drosophila
CG1258	2	11	Drosophila
CG12581	7	37.5	Drosophila
CG12582	1	27.5	Drosophila
CG1259	4	48.25	Drosophila
CG12598	2	16	Drosophila
CG12602	1	4.1	Drosophila
CG12605	1	7	Drosophila
CG12607	11	12	Drosophila
CG12608	1	30.25	Drosophila
CG12630	7	6	Drosophila
CG1264	1	8.5	Drosophila
CG12643	12	25.25	Drosophila
CG1265	2	10.5	Drosophila
CG12653	1	2.25	Drosophila
CG12659	2	22.25	Drosophila
CG12664	9	26.25	Drosophila
CG12702	6	5.825	Drosophila
CG12703	1	17.5	Drosophila
CG12708	11	0.8	Drosophila
CG1271	1	3.125	Drosophila
CG12717	2	4.75	Drosophila
CG12721	12	11.25	Drosophila
CG12723	11	9.125	Drosophila
CG12725	12	0.225	Drosophila
CG12728	6	9.75	Drosophila
CG1273	8	54.75	Drosophila
CG12730	8	25.5	Drosophila
CG12736	1	28.5	Drosophila
CG1274	1	34.75	Drosophila
CG12740	2	991.5	Drosophila
CG12743	2	3.275	Drosophila
CG12744	2	43.25	Drosophila
CG12746	2	22.25	Drosophila
CG12749	1	185.75	Drosophila
CG1275	2	14.25	Drosophila
CG12752	2	97.75	Drosophila
CG12756	2	38.5	Drosophila
CG12758	7	48.5	Drosophila
CG12759	1	25.25	Drosophila
CG1276	3	28.5	Drosophila
CG12765	5	11	Drosophila
CG12767	4	31	Drosophila
CG12768	4	8.5	Drosophila
CG12769	1	18.75	Drosophila
CG12770	2	25.75	Drosophila
CG12772	2	4.75	Drosophila
CG12773	1	22.75	Drosophila
CG12775	1	2643.5	Drosophila
CG12789	2	2.7	Drosophila
CG12792	1	40.25	Drosophila
CG12797	1	44	Drosophila
CG12800	1	3.75	Drosophila
CG12806	9	1.2	Drosophila
CG12809	2	0.925	Drosophila
CG12811	10	30.5	Drosophila
CG12813	4	0.725	Drosophila
CG12818	4	19.25	Drosophila
CG12822	1	16.5	Drosophila
CG12832	6	6	Drosophila
CG12839	8	1.75	Drosophila
CG12840	6	20.75	Drosophila
CG12841	5	1.25	Drosophila
CG12843	3	10.5	Drosophila
CG12844	4	5	Drosophila
CG12845	3	26	Drosophila
CG12846	2	26.25	Drosophila
CG12847	3	2.75	Drosophila
CG12848	4	80.5	Drosophila
CG12855	2	8.5	Drosophila
CG12858	1	2.25	Drosophila
CG12859	4	138.25	Drosophila
CG12863	2	7.5	Drosophila
CG12868	12	53.75	Drosophila
CG12869	1	2.85	Drosophila
CG12876	2	30.75	Drosophila
CG12877	2	22.75	Drosophila
CG12878	6	26.5	Drosophila
CG12880	10	12	Drosophila
CG12883	11	9.5	Drosophila
CG12892	1	8.25	Drosophila
CG12895	1	44.25	Drosophila
CG12896	1	2.5	Drosophila
CG12905	11	1.4	Drosophila
CG12908	1	62	Drosophila
CG12909	2	46.75	Drosophila
CG1291	1	22.5	Drosophila
CG12910	1	8.25	Drosophila
CG12911	11	17.5	Drosophila
CG12913	2	1.5	Drosophila
CG12919	6	20.25	Drosophila
CG12920	11	8.75	Drosophila
CG12921	6	62	Drosophila
CG12924	6	6.25	Drosophila
CG12926	2	9.25	Drosophila
CG12934	12	4.75	Drosophila
CG12935	3	17	Drosophila
CG12936	2	4.5	Drosophila
CG12942	1	5.25	Drosophila
CG12950	4	4.75	Drosophila
CG12952	4	13.25	Drosophila
CG12954	2	46	Drosophila
CG12964	10	13.5	Drosophila
CG12974	10	6.45	Drosophila
CG12975	2	41	Drosophila
CG1298	3	153.5	Drosophila
CG12985	10	0.3	Drosophila
CG1299	1	2.375	Drosophila
CG12990	2	0.225	Drosophila
CG12991	7	18.75	Drosophila
CG12992	12	0.275	Drosophila
CG13000	12	1.225	Drosophila
CG13001	5	35	Drosophila
CG13005	11	2.75	Drosophila
CG13010	12	0.625	Drosophila
CG13014	12	10	Drosophila
CG13016	3	7.75	Drosophila
CG13018	2	21	Drosophila
CG13023	11	5	Drosophila
CG13025	2	4	Drosophila
CG13033	11	9.5	Drosophila
CG13043	11	24.25	Drosophila
CG13045	12	1.7	Drosophila
CG13046	11	4.5	Drosophila
CG13047	11	19.5	Drosophila
CG13048	11	10	Drosophila
CG13055	10	0.3	Drosophila
CG13059	6	31.5	Drosophila
CG13060	11	6.475	Drosophila
CG13063	11	24.5	Drosophila
CG13064	11	35.5	Drosophila
CG13069	2	11.15	Drosophila
CG13072	1	51.25	Drosophila
CG13075	11	1.55	Drosophila
CG13076	1	9.25	Drosophila
CG13081	10	0.6	Drosophila
CG13082	11	108.25	Drosophila
CG13083	12	0.85	Drosophila
CG13089	2	26.25	Drosophila
CG1309	1	25.75	Drosophila
CG13090	1	13	Drosophila
CG13091	1	0.3	Drosophila
CG13094	8	1.35	Drosophila
CG13097	2	35.5	Drosophila
CG13098	4	66.25	Drosophila
CG13101	2	8.25	Drosophila
CG13102	11	3.1	Drosophila
CG13108	11	6	Drosophila
CG13109	6	9	Drosophila
CG1311	2	26	Drosophila
CG13123	2	9	Drosophila
CG13124	6	22.5	Drosophila
CG13125	1	3	Drosophila
CG13126	1	13.25	Drosophila
CG13139	4	28.5	Drosophila
CG13140	6	10.5	Drosophila
CG13142	2	15.75	Drosophila
CG13148	2	4.4	Drosophila
CG13151	4	5.25	Drosophila
CG13157	11	1.975	Drosophila
CG1316	1	55.75	Drosophila
CG13163	5	10	Drosophila
CG13168	11	1.225	Drosophila
CG1317	2	17	Drosophila
CG1318	1	19.75	Drosophila
CG13183	4	6.75	Drosophila
CG13192	1	16.75	Drosophila
CG13196	8	5.25	Drosophila
CG13197	2	7.25	Drosophila
CG1320	1	66	Drosophila
CG13201	5	38.5	Drosophila
CG13203	10	2.3	Drosophila
CG13204	4	10.75	Drosophila
CG13209	7	33	Drosophila
CG13213	2	18.75	Drosophila
CG13217	12	27.25	Drosophila
CG13218	12	2.35	Drosophila
CG13220	5	110	Drosophila
CG13221	5	7.75	Drosophila
CG13224	6	0.95	Drosophila
CG13227	12	4.25	Drosophila
CG13239	12	9.25	Drosophila
CG13240	4	73	Drosophila
CG13251	10	0.575	Drosophila
CG13252	6	16.5	Drosophila
CG13255	11	4	Drosophila
CG13258	11	0.475	Drosophila
CG1327	4	20.25	Drosophila
CG13270	1	6	Drosophila
CG13279	1	11.25	Drosophila
CG13282	1	1.825	Drosophila
CG13284	1	25.25	Drosophila
CG13285	12	7.25	Drosophila
CG13287	6	5.5	Drosophila
CG13293	2	20.5	Drosophila
CG13295	2	8.175	Drosophila
CG13296	1	1.375	Drosophila
CG13298	1	162.75	Drosophila
CG1330	4	8.175	Drosophila
CG13300	10	29.25	Drosophila
CG13305	10	6.125	Drosophila
CG1331	4	1.275	Drosophila
CG13311	11	1.95	Drosophila
CG13313	8	5.25	Drosophila
CG13315	10	47.5	Drosophila
CG13316	3	18.5	Drosophila
CG13318	1	1.55	Drosophila
CG13319	5	22.675	Drosophila
CG13320	1	29.25	Drosophila
CG13321	1	34.5	Drosophila
CG13322	2	29	Drosophila
CG13329	1	4	Drosophila
CG13333	11	26.5	Drosophila
CG13339	11	14	Drosophila
CG13344	2	17.75	Drosophila
CG13345	2	54	Drosophila
CG13349	2	43.25	Drosophila
CG13360	6	3.9	Drosophila
CG13361	11	1.15	Drosophila
CG13362	11	104	Drosophila
CG13363	3	19.75	Drosophila
CG13365	9	35.5	Drosophila
CG13367	4	15.5	Drosophila
CG13369	1	20.9	Drosophila
CG13374	1	2.75	Drosophila
CG13375	1	2.25	Drosophila
CG13376	12	0.2	Drosophila
CG13384	2	15	Drosophila
CG13387	2	52.25	Drosophila
CG13388	11	241.25	Drosophila
CG13389	1	1209	Drosophila
CG13390	1	8.75	Drosophila
CG13391	1	33	Drosophila
CG13396	3	6.75	Drosophila
CG13398	3	8.75	Drosophila
CG13399	2	68.25	Drosophila
CG13400	2	4.25	Drosophila
CG13401	1	5.25	Drosophila
CG13408	8	0.325	Drosophila
CG13410	4	51	Drosophila
CG13418	1	23.5	Drosophila
CG1342	1	86.75	Drosophila
CG13431	1	7.25	Drosophila
CG13432	8	22.25	Drosophila
CG1344	2	41.5	Drosophila
CG1345	1	30	Drosophila
CG13454	12	3.5	Drosophila
CG13463	12	74.25	Drosophila
CG13472	2	11.25	Drosophila
CG13475	2	9	Drosophila
CG13478	1	1.075	Drosophila
CG13516	2	2.75	Drosophila
CG13532	8	3.5	Drosophila
CG13533	4	24	Drosophila
CG1354	1	91.25	Drosophila
CG13550	11	4	Drosophila
CG13551	4	252.75	Drosophila
CG13562	5	4.75	Drosophila
CG13565	11	3.5	Drosophila
CG13570	1	10.25	Drosophila
CG13599	3	15.75	Drosophila
CG1360	10	8.25	Drosophila
CG13601	2	16.5	Drosophila
CG13603	6	31.75	Drosophila
CG13605	1	12.5	Drosophila
CG13608	4	14.75	Drosophila
CG13610	1	2.9	Drosophila
CG13615	10	6.25	Drosophila
CG13617	2	1.65	Drosophila
CG13618	4	4.25	Drosophila
CG1362	1	14.5	Drosophila
CG13622	12	5	Drosophila
CG13623	1	8.5	Drosophila
CG13626	3	28.75	Drosophila
CG13627	11	19.75	Drosophila
CG13628	1	114.25	Drosophila
CG1363	11	17	Drosophila
CG13630	1	22.25	Drosophila
CG13631	11	257.25	Drosophila
CG13633	8	1.5	Drosophila
CG13634	10	3.75	Drosophila
CG13636	10	1.025	Drosophila
CG13643	4	1.6	Drosophila
CG13645	1	5.5	Drosophila
CG13651	5	12.25	Drosophila
CG13653	11	0.275	Drosophila
CG13667	1	5.625	Drosophila
CG13671	5	5.5	Drosophila
CG13676	4	12.5	Drosophila
CG1368	11	26.25	Drosophila
CG13688	2	7.25	Drosophila
CG13691	1	1.15	Drosophila
CG13694	11	2.175	Drosophila
CG13695	9	11.5	Drosophila
CG13698	8	58.5	Drosophila
CG13699	10	1.7	Drosophila
CG13701	11	44.25	Drosophila
CG13704	10	50.25	Drosophila
CG13707	11	4.65	Drosophila
CG13711	11	1.35	Drosophila
CG13712	12	0.8	Drosophila
CG13716	11	0.375	Drosophila
CG13720	11	0.2	Drosophila
CG13722	12	0.85	Drosophila
CG13738	12	16	Drosophila
CG1374	6	48.5	Drosophila
CG13741	12	2.225	Drosophila
CG13742	11	3	Drosophila
CG13743	2	0.2	Drosophila
CG13745	2	1.125	Drosophila
CG13746	2	33.75	Drosophila
CG13748	1	2.25	Drosophila
CG13751	10	36.25	Drosophila
CG13759	1	1	Drosophila
CG13760	2	11.25	Drosophila
CG13761	2	6.25	Drosophila
CG13762	2	0.4	Drosophila
CG13766	11	3.125	Drosophila
CG13772	1	2.25	Drosophila
CG13773	2	27.5	Drosophila
CG13775	2	1.5	Drosophila
CG1378	4	3.375	Drosophila
CG13780	6	3.5	Drosophila
CG13786	12	0.1	Drosophila
CG13793	1	0.3	Drosophila
CG13795	2	7.25	Drosophila
CG13796	2	9.5	Drosophila
CG13806	10	27.5	Drosophila
CG13807	10	25.25	Drosophila
CG1381	1	132.5	Drosophila
CG13810	11	5.5	Drosophila
CG13822	2	70	Drosophila
CG13827	3	18.75	Drosophila
CG13842	6	0.475	Drosophila
CG13847	10	7.5	Drosophila
CG13848	3	13	Drosophila
CG13849	1	156.25	Drosophila
CG13852	2	42.25	Drosophila
CG13855	2	0.65	Drosophila
CG13865	1	19	Drosophila
CG13867	3	20.5	Drosophila
CG13868	8	43.5	Drosophila
CG13872	11	0.275	Drosophila
CG13875	6	13.75	Drosophila
CG13879	11	22.5	Drosophila
CG13880	1	37.75	Drosophila
CG13887	2	87.25	Drosophila
CG13890	1	12	Drosophila
CG13892	1	40	Drosophila
CG13894	10	14.25	Drosophila
CG13896	10	18.25	Drosophila
CG13897	5	10.65	Drosophila
CG13900	2	21.5	Drosophila
CG13901	2	18.25	Drosophila
CG13902	1	10.25	Drosophila
CG13905	11	0.825	Drosophila
CG13906	3	67.5	Drosophila
CG1391	1	10.75	Drosophila
CG13912	11	17.25	Drosophila
CG13917	4	13.75	Drosophila
CG13920	3	87.5	Drosophila
CG13922	1	37.25	Drosophila
CG13927	1	3.75	Drosophila
CG13928	11	101.75	Drosophila
CG13929	1	24.25	Drosophila
CG13933	1	7.25	Drosophila
CG13935	4	3.75	Drosophila
CG13936	11	2.375	Drosophila
CG13937	1	8	Drosophila
CG13949	10	3	Drosophila
CG1395	2	74.75	Drosophila
CG13950	4	3.75	Drosophila
CG13951	2	5	Drosophila
CG13956	1	16	Drosophila
CG13962	11	1.1	Drosophila
CG13968	10	0.675	Drosophila
CG13969	1	27.75	Drosophila
CG13977	1	0.275	Drosophila
CG13982	11	3	Drosophila
CG13983	12	3.7	Drosophila
CG13990	11	2.5	Drosophila
CG13993	2	119	Drosophila
CG13994	2	28.25	Drosophila
CG13995	5	1.125	Drosophila
CG14005	11	24.5	Drosophila
CG1401	2	13	Drosophila
CG14014	11	1.35	Drosophila
CG14015	1	2.2	Drosophila
CG1402	1	4	Drosophila
CG14020	5	3	Drosophila
CG14021	2	35.25	Drosophila
CG14024	1	2	Drosophila
CG14025	6	24	Drosophila
CG14026	1	56.75	Drosophila
CG14028	6	242.75	Drosophila
CG14029	4	45	Drosophila
CG1403	1	99.75	Drosophila
CG14036	4	7.75	Drosophila
CG14039	6	13.5	Drosophila
CG14040	2	16.25	Drosophila
CG14043	2	14.5	Drosophila
CG14044	6	0.525	Drosophila
CG14048	1	67.25	Drosophila
CG14057	2	29.75	Drosophila
CG14059	11	0.475	Drosophila
CG1406	2	28.25	Drosophila
CG14064	6	2.4	Drosophila
CG14074	11	7.25	Drosophila
CG14075	11	0.8	Drosophila
CG14080	1	21.5	Drosophila
CG14082	10	0.425	Drosophila
CG14100	1	17.75	Drosophila
CG14102	12	1	Drosophila
CG14103	10	23.25	Drosophila
CG14107	11	68	Drosophila
CG14109	11	29	Drosophila
CG14110	11	403.25	Drosophila
CG14118	1	1.125	Drosophila
CG1412	2	13	Drosophila
CG14120	1	1	Drosophila
CG14122	2	9.75	Drosophila
CG14130	1	10.25	Drosophila
CG14133	4	12.75	Drosophila
CG14142	2	0.525	Drosophila
CG14145	2	33	Drosophila
CG14147	11	35.25	Drosophila
CG14149	4	20.75	Drosophila
CG1416	1	90	Drosophila
CG14162	4	1.075	Drosophila
CG1417	1	15.25	Drosophila
CG14174	10	9	Drosophila
CG1418	2	52	Drosophila
CG14182	3	15.5	Drosophila
CG14184	4	59.75	Drosophila
CG14186	10	5.25	Drosophila
CG14193	12	1.225	Drosophila
CG14194	4	30.25	Drosophila
CG14195	11	0.45	Drosophila
CG14199	2	46.75	Drosophila
CG1420	2	27	Drosophila
CG14200	5	10	Drosophila
CG14205	1	0.675	Drosophila
CG14207	1	180.25	Drosophila
CG14210	2	60	Drosophila
CG14211	1	12.25	Drosophila
CG14212	2	2.5	Drosophila
CG14213	2	50.75	Drosophila
CG14214	1	426.5	Drosophila
CG14215	4	14	Drosophila
CG14216	2	22.25	Drosophila
CG1422	2	25	Drosophila
CG14220	2	24	Drosophila
CG14222	1	72.25	Drosophila
CG14223	6	4.5	Drosophila
CG14224	2	60.5	Drosophila
CG14225	10	1.8	Drosophila
CG14226	2	31.5	Drosophila
CG14228	2	11.25	Drosophila
CG14229	10	26	Drosophila
CG14231	1	9.75	Drosophila
CG14232	3	13.25	Drosophila
CG14233	11	35	Drosophila
CG14235	2	293.5	Drosophila
CG1424	2	2.4	Drosophila
CG14240	11	6.075	Drosophila
CG14243	11	104	Drosophila
CG14252	11	11.75	Drosophila
CG14253	10	9.75	Drosophila
CG14254	10	15.5	Drosophila
CG14258	8	0.325	Drosophila
CG1427	1	28	Drosophila
CG14270	4	46.75	Drosophila
CG14271	2	2.25	Drosophila
CG14274	11	1.45	Drosophila
CG14275	4	16.25	Drosophila
CG14283	4	68.75	Drosophila
CG1429	1	25.75	Drosophila
CG14290	2	44.25	Drosophila
CG14291	1	25.75	Drosophila
CG14296	2	31.75	Drosophila
CG1430	2	51	Drosophila
CG14301	4	1.25	Drosophila
CG14312	8	42	Drosophila
CG14314	1	6.5	Drosophila
CG14317	11	3.15	Drosophila
CG14321	2	14.75	Drosophila
CG14325	1	0.6	Drosophila
CG14334	8	13.75	Drosophila
CG1434	1	9.45	Drosophila
CG14341	4	15.5	Drosophila
CG14346	11	0.55	Drosophila
CG1435	1	217.75	Drosophila
CG14352	11	10.25	Drosophila
CG14353	2	7	Drosophila
CG14356	11	6.5	Drosophila
CG14357	12	0.325	Drosophila
CG14372	4	2.5	Drosophila
CG14375	10	3.75	Drosophila
CG14376	7	0.9	Drosophila
CG14395	7	30.25	Drosophila
CG14396	1	2.5	Drosophila
CG14401	11	2.45	Drosophila
CG14407	1	46	Drosophila
CG14408	2	6	Drosophila
CG1441	1	14	Drosophila
CG14410	12	2.1	Drosophila
CG14411	2	17	Drosophila
CG14413	3	46	Drosophila
CG14414	1	30.25	Drosophila
CG14418	11	2.275	Drosophila
CG14419	12	24.25	Drosophila
CG1442	1	0.925	Drosophila
CG14421	12	0.325	Drosophila
CG1443	1	12	Drosophila
CG14434	1	12.5	Drosophila
CG14435	2	20	Drosophila
CG1444	1	64.25	Drosophila
CG14440	6	15.25	Drosophila
CG14444	1	2.05	Drosophila
CG14456	11	0.725	Drosophila
CG14457	8	3.25	Drosophila
CG14463	6	8	Drosophila
CG1447	2	26.25	Drosophila
CG14476	1	67.75	Drosophila
CG14478	1	98	Drosophila
CG14480	2	42.75	Drosophila
CG14482	8	161.25	Drosophila
CG14485	6	3.75	Drosophila
CG14488	11	1.1	Drosophila
CG14489	6	8.75	Drosophila
CG14502	11	0.775	Drosophila
CG1451	2	12	Drosophila
CG14511	2	7.1	Drosophila
CG14512	1	14.25	Drosophila
CG14513	3	6.75	Drosophila
CG14514	2	11.5	Drosophila
CG14515	4	8.175	Drosophila
CG14516	1	3.3	Drosophila
CG14521	1	0.625	Drosophila
CG1453	2	20	Drosophila
CG14534	10	3.05	Drosophila
CG14535	2	4.5	Drosophila
CG14536	2	22.75	Drosophila
CG1454	1	30.25	Drosophila
CG14542	2	35.25	Drosophila
CG14543	2	28.25	Drosophila
CG14544	1	8.725	Drosophila
CG14548	4	36	Drosophila
CG1455	1	0.325	Drosophila
CG14551	6	1.5	Drosophila
CG14569	10	6.25	Drosophila
CG14572	11	2	Drosophila
CG14573	12	4.175	Drosophila
CG14575	4	0.675	Drosophila
CG14577	2	16.75	Drosophila
CG1458	1	122	Drosophila
CG14590	1	0.7	Drosophila
CG14591	2	4.5	Drosophila
CG14598	12	5.25	Drosophila
CG14609	10	0.475	Drosophila
CG1461	1	0.425	Drosophila
CG14613	2	13.5	Drosophila
CG14615	1	3.25	Drosophila
CG14618	2	16	Drosophila
CG14619	1	27.75	Drosophila
CG1462	1	0.575	Drosophila
CG14620	1	2.5	Drosophila
CG14621	2	12.25	Drosophila
CG14622	2	17.25	Drosophila
CG14626	11	5.5	Drosophila
CG14629	8	274.25	Drosophila
CG14630	1	0.15	Drosophila
CG14636	10	13.575	Drosophila
CG14637	1	14.75	Drosophila
CG14639	10	164.25	Drosophila
CG14640	4	17.75	Drosophila
CG14641	1	80.25	Drosophila
CG14643	10	25.75	Drosophila
CG14646	3	20	Drosophila
CG14650	1	37	Drosophila
CG14655	1	8	Drosophila
CG14657	11	22	Drosophila
CG14662	10	0.15	Drosophila
CG14667	1	18.5	Drosophila
CG14668	12	0.325	Drosophila
CG1467	2	14	Drosophila
CG14670	1	5.25	Drosophila
CG1468	12	1.6	Drosophila
CG14680	1	1	Drosophila
CG14686	9	2.75	Drosophila
CG14687	2	61.5	Drosophila
CG1469	2	401.75	Drosophila
CG14693	1	0.3	Drosophila
CG14695	7	1.275	Drosophila
CG14696	2	9.25	Drosophila
CG1470	1	1.075	Drosophila
CG14701	2	20.5	Drosophila
CG14704	1	1.35	Drosophila
CG1471	1	3.3	Drosophila
CG14710	1	22	Drosophila
CG14712	11	10.25	Drosophila
CG14715	1	123.5	Drosophila
CG14716	1	20	Drosophila
CG14721	1	12.5	Drosophila
CG14722	1	66.25	Drosophila
CG14723	1	0.2	Drosophila
CG14724	3	436.5	Drosophila
CG1474	1	16.75	Drosophila
CG14741	1	1.25	Drosophila
CG14749	2	22.25	Drosophila
CG1475	1	1856.5	Drosophila
CG14750	2	36.25	Drosophila
CG14760	1	0.375	Drosophila
CG14764	2	32.75	Drosophila
CG14767	4	78	Drosophila
CG14770	10	8.75	Drosophila
CG14777	2	1.6	Drosophila
CG14779	3	128.75	Drosophila
CG14780	1	0.8	Drosophila
CG14782	1	35.25	Drosophila
CG14785	6	4	Drosophila
CG14786	2	8.6	Drosophila
CG14789	2	8.25	Drosophila
CG14796	8	0.825	Drosophila
CG14802	2	32.25	Drosophila
CG14803	5	9.875	Drosophila
CG14804	2	46.25	Drosophila
CG14805	1	39	Drosophila
CG14806	3	49.75	Drosophila
CG14808	3	4.5	Drosophila
CG14811	12	0.375	Drosophila
CG14812	3	65.5	Drosophila
CG14813	2	72	Drosophila
CG14814	1	5	Drosophila
CG14816	1	37.5	Drosophila
CG14817	6	32.25	Drosophila
CG14818	10	62	Drosophila
CG1483	11	42.75	Drosophila
CG14830	9	6.25	Drosophila
CG1484	1	10.75	Drosophila
CG14853	4	0.825	Drosophila
CG14855	1	4.675	Drosophila
CG14856	1	6	Drosophila
CG1486	1	27.5	Drosophila
CG14865	3	21.25	Drosophila
CG14866	4	3.425	Drosophila
CG14868	4	8.25	Drosophila
CG1487	3	25.5	Drosophila
CG14870	2	3.875	Drosophila
CG14879	11	6.75	Drosophila
CG14880	4	2.375	Drosophila
CG14881	1	5.75	Drosophila
CG14882	1	5.5	Drosophila
CG14883	1	53.75	Drosophila
CG14884	1	36.5	Drosophila
CG14886	1	0.675	Drosophila
CG1489	1	75.75	Drosophila
CG14892	1	0.6	Drosophila
CG14895	1	43	Drosophila
CG14898	2	16	Drosophila
CG14899	2	32.25	Drosophila
CG14902	2	24.75	Drosophila
CG14903	2	31.5	Drosophila
CG14904	1	4.75	Drosophila
CG14919	8	1.35	Drosophila
CG1492	1	2.5	Drosophila
CG14928	8	9.75	Drosophila
CG14932	12	1.15	Drosophila
CG14934	1	1.425	Drosophila
CG14937	11	2.25	Drosophila
CG14938	1	59.5	Drosophila
CG14939	2	53	Drosophila
CG14941	1	7.75	Drosophila
CG14945	1	4	Drosophila
CG14946	1	10.25	Drosophila
CG14949	10	1.95	Drosophila
CG14959	4	6	Drosophila
CG14960	10	48.75	Drosophila
CG14962	2	3.25	Drosophila
CG14966	1	18	Drosophila
CG14967	2	9	Drosophila
CG14971	2	15.75	Drosophila
CG14975	12	4.5	Drosophila
CG14977	4	53	Drosophila
CG14980	2	13.25	Drosophila
CG14981	3	126	Drosophila
CG14982	10	0.525	Drosophila
CG14989	1	53	Drosophila
CG1499	7	31	Drosophila
CG14991	2	33.75	Drosophila
CG14992	1	7.75	Drosophila
CG14993	1	51	Drosophila
CG14994	1	4.75	Drosophila
CG14995	1	49.5	Drosophila
CG14996	1	281	Drosophila
CG14997	1	10.5	Drosophila
CG15002	1	58	Drosophila
CG15005	1	5.75	Drosophila
CG15008	4	0.175	Drosophila
CG15009	4	76.25	Drosophila
CG1501	10	0.45	Drosophila
CG15011	2	8.5	Drosophila
CG15012	2	88.75	Drosophila
CG15013	4	66.75	Drosophila
CG15014	1	22	Drosophila
CG15016	1	38.75	Drosophila
CG15021	11	1.525	Drosophila
CG15023	12	8.575	Drosophila
CG15024	12	5.5	Drosophila
CG15027	2	36	Drosophila
CG15043	11	2.825	Drosophila
CG15044	11	1.475	Drosophila
CG15046	6	0.925	Drosophila
CG15047	12	3	Drosophila
CG15056	11	0.4	Drosophila
CG15064	12	20.25	Drosophila
CG15073	1	5.25	Drosophila
CG15083	11	62.75	Drosophila
CG15084	2	12.5	Drosophila
CG15085	4	61.25	Drosophila
CG15087	2	13.5	Drosophila
CG15093	1	2	Drosophila
CG15094	1	27.75	Drosophila
CG15095	1	34.75	Drosophila
CG15096	1	3.75	Drosophila
CG15097	1	10	Drosophila
CG15098	9	83.5	Drosophila
CG15100	1	22.75	Drosophila
CG15101	1	64	Drosophila
CG15102	1	7.5	Drosophila
CG15106	1	56	Drosophila
CG15107	8	19	Drosophila
CG15110	2	16.75	Drosophila
CG15112	2	31.25	Drosophila
CG15119	4	67.75	Drosophila
CG15120	2	1.225	Drosophila
CG15138	8	23.5	Drosophila
CG1514	2	7	Drosophila
CG15141	2	35	Drosophila
CG15150	2	0.15	Drosophila
CG15155	1	0.5	Drosophila
CG1516	1	15.75	Drosophila
CG15160	2	15.25	Drosophila
CG15161	2	2.075	Drosophila
CG15162	5	24.5	Drosophila
CG15168	2	54	Drosophila
CG15173	1	15.75	Drosophila
CG1518	1	40.75	Drosophila
CG15186	9	3.75	Drosophila
CG15188	10	138.75	Drosophila
CG15189	10	101.75	Drosophila
CG1519	1	109.5	Drosophila
CG15191	2	26.75	Drosophila
CG1520	2	17	Drosophila
CG15201	11	0.45	Drosophila
CG15202	11	3.75	Drosophila
CG15203	11	3.45	Drosophila
CG15208	1	0.175	Drosophila
CG15212	11	70.75	Drosophila
CG15213	11	38.25	Drosophila
CG15218	2	14.25	Drosophila
CG15224	2	54	Drosophila
CG1523	1	25	Drosophila
